Dec	Hex	Name
201	00C9	LATIN CAPITAL LETTER E WITH ACUTE
202	00CA	LATIN CAPITAL LETTER E WITH CIRCUMFLEX
203	00CB	LATIN CAPITAL LETTER E WITH DIAERESIS
204	00CC	LATIN CAPITAL LETTER I WITH GRAVE
205	00CD	LATIN CAPITAL LETTER I WITH ACUTE
206	00CE	LATIN CAPITAL LETTER I WITH CIRCUMFLEX
207	00CF	LATIN CAPITAL LETTER I WITH DIAERESIS
208	00D0	LATIN CAPITAL LETTER ETH
209	00D1	LATIN CAPITAL LETTER N WITH TILDE
210	00D2	LATIN CAPITAL LETTER O WITH GRAVE
211	00D3	LATIN CAPITAL LETTER O WITH ACUTE
212	00D4	LATIN CAPITAL LETTER O WITH CIRCUMFLEX
213	00D5	LATIN CAPITAL LETTER O WITH TILDE
214	00D6	LATIN CAPITAL LETTER O WITH DIAERESIS
215	00D7	MULTIPLICATION SIGN
216	00D8	LATIN CAPITAL LETTER O WITH STROKE
217	00D9	LATIN CAPITAL LETTER U WITH GRAVE
218	00DA	LATIN CAPITAL LETTER U WITH ACUTE
219	00DB	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
220	00DC	LATIN CAPITAL LETTER U WITH DIAERESIS
221	00DD	LATIN CAPITAL LETTER Y WITH ACUTE
222	00DE	LATIN CAPITAL LETTER THORN
223	00DF	LATIN SMALL LETTER SHARP S
224	00E0	LATIN SMALL LETTER A WITH GRAVE
225	00E1	LATIN SMALL LETTER A WITH ACUTE
226	00E2	LATIN SMALL LETTER A WITH CIRCUMFLEX
227	00E3	LATIN SMALL LETTER A WITH TILDE
228	00E4	LATIN SMALL LETTER A WITH DIAERESIS
229	00E5	LATIN SMALL LETTER A WITH RING ABOVE
230	00E6	LATIN SMALL LETTER AE
231	00E7	LATIN SMALL LETTER C WITH CEDILLA
232	00E8	LATIN SMALL LETTER E WITH GRAVE
233	00E9	LATIN SMALL LETTER E WITH ACUTE
234	00EA	LATIN SMALL LETTER E WITH CIRCUMFLEX
235	00EB	LATIN SMALL LETTER E WITH DIAERESIS
236	00EC	LATIN SMALL LETTER I WITH GRAVE
237	00ED	LATIN SMALL LETTER I WITH ACUTE
238	00EE	LATIN SMALL LETTER I WITH CIRCUMFLEX
239	00EF	LATIN SMALL LETTER I WITH DIAERESIS
240	00F0	LATIN SMALL LETTER ETH
241	00F1	LATIN SMALL LETTER N WITH TILDE
242	00F2	LATIN SMALL LETTER O WITH GRAVE
243	00F3	LATIN SMALL LETTER O WITH ACUTE
244	00F4	LATIN SMALL LETTER O WITH CIRCUMFLEX
245	00F5	LATIN SMALL LETTER O WITH TILDE
246	00F6	LATIN SMALL LETTER O WITH DIAERESIS
247	00F7	DIVISION SIGN
248	00F8	LATIN SMALL LETTER O WITH STROKE
249	00F9	LATIN SMALL LETTER U WITH GRAVE
250	00FA	LATIN SMALL LETTER U WITH ACUTE
251	00FB	LATIN SMALL LETTER U WITH CIRCUMFLEX
252	00FC	LATIN SMALL LETTER U WITH DIAERESIS
253	00FD	LATIN SMALL LETTER Y WITH ACUTE
254	00FE	LATIN SMALL LETTER THORN
255	00FF	LATIN SMALL LETTER Y WITH DIAERESIS
256	0100	LATIN CAPITAL LETTER A WITH MACRON
257	0101	LATIN SMALL LETTER A WITH MACRON
258	0102	LATIN CAPITAL LETTER A WITH BREVE
259	0103	LATIN SMALL LETTER A WITH BREVE
260	0104	LATIN CAPITAL LETTER A WITH OGONEK
261	0105	LATIN SMALL LETTER A WITH OGONEK
262	0106	LATIN CAPITAL LETTER C WITH ACUTE
263	0107	LATIN SMALL LETTER C WITH ACUTE
264	0108	LATIN CAPITAL LETTER C WITH CIRCUMFLEX
265	0109	LATIN SMALL LETTER C WITH CIRCUMFLEX
266	010A	LATIN CAPITAL LETTER C WITH DOT ABOVE
267	010B	LATIN SMALL LETTER C WITH DOT ABOVE
268	010C	LATIN CAPITAL LETTER C WITH CARON
269	010D	LATIN SMALL LETTER C WITH CARON
270	010E	LATIN CAPITAL LETTER D WITH CARON
271	010F	LATIN SMALL LETTER D WITH CARON
272	0110	LATIN CAPITAL LETTER D WITH STROKE
273	0111	LATIN SMALL LETTER D WITH STROKE
274	0112	LATIN CAPITAL LETTER E WITH MACRON
275	0113	LATIN SMALL LETTER E WITH MACRON
276	0114	LATIN CAPITAL LETTER E WITH BREVE
277	0115	LATIN SMALL LETTER E WITH BREVE
